date,season,competition,home_team,away_team,home_goals,away_goals,home_corners,away_corners,total_corners,source,source_file_name,source_url,import_date,fixture_id,row_hash
2025-04-23,2024/25,Serie A,Torino,Udinese,2,0,8,7,15,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,710,16ba47d3bb14fc4ebfc50a55e985ad648fd42a6c599912e55ed44c0cce96b965
2025-04-27,2024/25,Serie A,Atalanta,Lecce,1,1,12,3,15,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,711,7491231cf0583c72ee725fc9f2336c432c978853cf80da801598c341d9b5682c
2025-04-27,2024/25,Serie A,Como,Genoa,1,0,6,3,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,712,8fc3039b3bd2bc25dff1d7e7a2078d474539fe96a2c5998c796963a43e831e3f
2025-04-27,2024/25,Serie A,Fiorentina,Empoli,2,1,1,6,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,713,c02ef791020aed2c654bfc0c19a54111af2570014b14a815b3fae108429e325b
2025-04-27,2024/25,Serie A,Inter,Roma,0,1,4,3,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,714,c155bb960b9877a04cc0270d3dd6ee21911d5012652046f23fc70f8e5e7f1670
2025-04-27,2024/25,Serie A,Juventus,Monza,2,0,0,5,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,715,9ed738df29a6ca40e21e70db6f196c4b2ecd93b56f5f6e23fb7a662f21815f2e
2025-04-27,2024/25,Serie A,Napoli,Torino,2,0,2,5,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,716,48c2232da863269880d614edb80fdb053e77ae6e0a22888a65da10cdf83fadfd
2025-04-27,2024/25,Serie A,Venezia,Milan,0,2,7,2,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,717,dc881c84d3a75d30dce91262d235d5ca56a90fff1c177ba380d49bb26656958c
2025-04-28,2024/25,Serie A,Lazio,Parma,2,2,5,1,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,718,7b5fb064259f55d6fbe1c2553ff8a4ba62dca9ae3c926948ac4bb97bf4308372
2025-04-28,2024/25,Serie A,Udinese,Bologna,0,0,5,6,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,719,e0dba821ef95a7a435050a70a47055473880fd0d8dabb7bff80c4b1a08c48b4a
2025-04-28,2024/25,Serie A,Verona,Cagliari,0,2,2,3,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,720,ba132c57666d613a13f2b71caefc06a6ef1df988a196a0df8bf4d59b5bddf65a
2025-05-02,2024/25,Serie A,Torino,Venezia,1,1,5,1,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,721,c2b5c3e36714a56794b9b7f018ae7d6240855a94950abb7e0853c9a877f6412a
2025-05-03,2024/25,Serie A,Cagliari,Udinese,1,2,5,4,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,722,d838f00007a03f77269bec450079a5d6717936d20e3bc443b258fe684ea759d8
2025-05-03,2024/25,Serie A,Inter,Verona,1,0,4,3,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,723,47554138635acc47d9655c96435b1a4b8018d16f45a9b1b769a131d4c198884f
2025-05-03,2024/25,Serie A,Lecce,Napoli,0,1,5,2,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,724,cf398d5be1b63980c48f98286a6f16fe022dfa85d9cd92611161e6938e525ffa
2025-05-03,2024/25,Serie A,Parma,Como,0,1,5,5,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,725,c1dd4401cab369fa04b0fd7bcebc6a5f9bd8829010fee95412a591f3faf5d791
2025-05-04,2024/25,Serie A,Bologna,Juventus,1,1,10,3,13,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,726,69d45653350fe11384a0be91801a788223b51c8549f9d362c139969fa5b6c3bb
2025-05-04,2024/25,Serie A,Empoli,Lazio,0,1,2,7,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,727,68389278a6dd0fd41c07f4f6e8deddc3b0a4d3ef712553010a72104a1d720d17
2025-05-04,2024/25,Serie A,Monza,Atalanta,0,4,3,7,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,728,f3f9a2acc3d87a07356daca47a0f4c3004c4ce498704e9bf1e81b2e9e9ab5b40
2025-05-04,2024/25,Serie A,Roma,Fiorentina,1,0,7,4,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,729,7788625db5e596e4f40df2b929f1d3b18ca5126ca05d9018162e8842da4911d5
2025-05-05,2024/25,Serie A,Genoa,Milan,1,2,8,7,15,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,730,8a4dde847ceda11f7ef1426d9f31c9128fe2599613e8a7997e63ac4709e564a7
2025-05-09,2024/25,Serie A,Milan,Bologna,3,1,3,4,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,731,ff6c015c522af3bb4e1828e6d00ec511ae8d7bcb4db4ba7bda9dfef761cc897b
2025-05-10,2024/25,Serie A,Como,Cagliari,3,1,5,1,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,732,382575218cf721e187e775ee9507a5dc1dbf66c2bb7f966fa90e21eef887353b
2025-05-10,2024/25,Serie A,Empoli,Parma,2,1,4,0,4,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,733,e0e89a954522b621d6f073ba3c38a470f5ec17530c10e7f175247ee9a55ccb84
2025-05-10,2024/25,Serie A,Lazio,Juventus,1,1,3,3,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,734,23e9e1124f8ec525766744f3fb98366e69ff1fe8c4809d90c0c4465746c6cc16
2025-05-11,2024/25,Serie A,Napoli,Genoa,2,2,8,0,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,735,79d2e8c0201cb2d46b409801dc834479f4e0b2d0e3f5841187c3946d26ecfa0c
2025-05-11,2024/25,Serie A,Torino,Inter,0,2,9,3,12,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,736,cf523015afc67df822c58568b09ac038346ba773f44b0470ef5f4da0c9686abf
2025-05-11,2024/25,Serie A,Udinese,Monza,1,2,7,0,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,737,e33eee45ca6fa78c573af294590af9e9a265960eb94e9d923b3889298985b9f6
2025-05-11,2024/25,Serie A,Verona,Lecce,1,1,3,6,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,738,7197017f082f4e8923ca113368e5426deb15e5c3ae62026596b752d691740acb
2025-05-12,2024/25,Serie A,Atalanta,Roma,2,1,8,7,15,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,739,acb6bbd34d1c9f6d0180de6647eca0c27ddd46b387f7ed4a084c2be181b950b7
2025-05-12,2024/25,Serie A,Venezia,Fiorentina,2,1,1,5,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,740,7767b989e471dc8b8104312c7a5e3feeec6c7bc4b975503be5932502327327d0
2025-05-17,2024/25,Serie A,Genoa,Atalanta,2,3,7,0,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,741,e6c79977735abb603f0db8d6fa4bfa6b6c367f823fd682cc4633a82831ff9deb
2025-05-18,2024/25,Serie A,Cagliari,Venezia,3,0,8,8,16,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,742,597e364a882f78a1e2fb4aac71189990c2cee379d54a457eb78c68a30864ad76
2025-05-18,2024/25,Serie A,Fiorentina,Bologna,3,2,2,4,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,743,db264e4c420f48b85c8f4a66c267be1741d347e0b6cb86bce1eb62e74345d689
2025-05-18,2024/25,Serie A,Inter,Lazio,2,2,5,1,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,744,eeb024cee44a43e64d16cfda0830efb527bb8e9509274f61da45766dcc901648
2025-05-18,2024/25,Serie A,Juventus,Udinese,2,0,12,3,15,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,745,0d314b9c6db95a2c7e9cb708f608578d2115f2f68d62cfca7b028c01fbff02f8
2025-05-18,2024/25,Serie A,Lecce,Torino,1,0,3,4,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,746,cd004b9361a82587b677a5c4c16798b99ab06bc7830da43ef9bd6d13cb52fa27
2025-05-18,2024/25,Serie A,Monza,Empoli,1,3,2,6,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,747,7fda29cfbceee93ec9bca1f2bcd9b9fc562c32b22387f7b29a36e05a544255e0
2025-05-18,2024/25,Serie A,Parma,Napoli,0,0,3,2,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,748,0510572bd09f797aabebbbaf26c66df476f648f3f29637b34e4ea7ffe9081879
2025-05-18,2024/25,Serie A,Roma,Milan,3,1,4,2,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,749,4956e677ef613453d23924b996b418cc7d8103dacf59d9a2cc4abab87dbcf3b7
2025-05-18,2024/25,Serie A,Verona,Como,1,1,5,5,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,750,2a416e161bda15c6171fb9bd1f60753c6b7782770009be7633b8543c92b71000
2025-05-23,2024/25,Serie A,Como,Inter,0,2,1,4,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,751,13994ae7f992cf0ba4328e05f0c3117c738475d33ca67a21b8f0c913cf038a5a
2025-05-23,2024/25,Serie A,Napoli,Cagliari,2,0,8,3,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,752,ac2f5a108e878d4cf4988fbda0cc50cfc0b757923c5e0618d44d3e6b7c3f31c7
2025-05-24,2024/25,Serie A,Bologna,Genoa,1,3,13,1,14,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,753,f86a064b73ac4670cec1af116990a0b0a86162158a93a8eaa95125d9dc73d076
2025-05-24,2024/25,Serie A,Milan,Monza,2,0,4,6,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,754,045bdfa382eb4f7c68a776b5c6b4aef62434713ec7371c391cf44dc17f259e87
2025-05-25,2024/25,Serie A,Atalanta,Parma,2,3,5,6,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,755,dcd2c273f93de467d5cde72abb8c14dec080aa8936f02199a38cf5abbc99000f
2025-05-25,2024/25,Serie A,Empoli,Verona,1,2,13,1,14,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,756,1fd58e95984a26cb12c963448943c048dccc9f2ae0c962c2011b1742f937239f
2025-05-25,2024/25,Serie A,Lazio,Lecce,0,1,14,4,18,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:16,757,539f23445ccae0598cc86d3daad323ef89d2432dacbd2ba7cc0ab21fe4f3413b
2025-05-25,2024/25,Serie A,Torino,Roma,0,2,2,1,3,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:16,758,0f336130b49a04f50dd781b6bd60590c9fdf84136dab28ab3558074b70b27ce6
2025-05-25,2024/25,Serie A,Udinese,Fiorentina,2,3,2,8,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:16,759,cecdd4c28fa1f3b84fc13d263b62f6cb0d46d296ab78ddf2cb70329e421d1d45
2025-05-25,2024/25,Serie A,Venezia,Juventus,2,3,6,6,12,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:16,760,dc7118e251fff06c3c5bde971f95507cdc3bf3bb74d5444a3a4d98761a236863
2025-08-23,2025/26,Serie A,Genoa,Lecce,0,0,3,7,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,761,83e5bd73112ccc3d20ca17d29f01df12a592fa323a244aa234e3588d14879de3
2025-08-23,2025/26,Serie A,Milan,Cremonese,1,2,9,2,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,762,47eeb94fafd29c341f60c3c311898f1274e2127e6209806154d9622a4cf2f138
2025-08-23,2025/26,Serie A,Roma,Bologna,1,0,2,4,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,763,56e0b4fa623021b7c24899ae162162d6cb27ca93343f9631040b2bb96741e965
2025-08-23,2025/26,Serie A,Sassuolo,Napoli,0,2,1,2,3,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,764,a5f60fff2b31a5ab37e394282367ee4a56db7a3869dfb85fe2c137b8a7a29122
2025-08-24,2025/26,Serie A,Atalanta,Pisa,1,1,10,4,14,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,765,4e55b1e52c9c6a7d426ba8a621d1fe98fd86d2eb0f3115238879fdad9fb8f7ce
2025-08-24,2025/26,Serie A,Cagliari,Fiorentina,1,1,3,2,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,766,79d397c5f3864f4208112df89ce1a1c4fa1080c02a5dd4102e775b80bc34d884
2025-08-24,2025/26,Serie A,Como,Lazio,2,0,6,0,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,767,da5d81117e6e0d330f9dd1aec672e3be2d4dbb365db437c9c4e5c799ad4240d6
2025-08-24,2025/26,Serie A,Juventus,Parma,2,0,6,6,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,768,ca5c47da7eb595211be08980f2b52daf2f4618aa50425ae5c4e808c24a0dccf6
2025-08-25,2025/26,Serie A,Inter,Torino,5,0,6,5,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,769,e60e94940ecc567035d6966dff5ee026887eaa3b450f7f25e33d5edd206207f3
2025-08-25,2025/26,Serie A,Udinese,Verona,1,1,5,1,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,770,3a8e1b2e5516ac71268cdf624fa2a9f422e257286145bc59eaf6cda9de0a6e7d
2025-08-29,2025/26,Serie A,Cremonese,Sassuolo,3,2,5,4,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,771,7ab1a927c64cfc38799675fd638d6a6ad02e22bf25f23613e6aa4a558e846d8e
2025-08-29,2025/26,Serie A,Lecce,Milan,0,2,4,5,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,772,3840294c51eb59321beffab7eb8a86fb39d504952d373a3db4c2df0551ab8e37
2025-08-30,2025/26,Serie A,Bologna,Como,1,0,7,4,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,773,273d693a240626c817cd933223d881c06fe4ac5b4a65b2f458239a861616e743
2025-08-30,2025/26,Serie A,Napoli,Cagliari,1,0,13,0,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,774,71dc4abe5ee274ee68e4a89bd706dddba459fcbf6b48a6223a18054264e9e105
2025-08-30,2025/26,Serie A,Parma,Atalanta,1,1,1,2,3,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,775,71871e43750553fdc2c286cf78817bc286d75cae332f2ef29308140b89afb3fb
2025-08-30,2025/26,Serie A,Pisa,Roma,0,1,1,7,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,776,90b7ac868744a00bdc4b6e1a5c1a86f43ba98042e9c5d69df36f6d79e757b88a
2025-08-31,2025/26,Serie A,Genoa,Juventus,0,1,3,4,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,777,256254ffb4eec0e8396b376e11c1a5ed1e62edec6a857e6091860f13b0686b24
2025-08-31,2025/26,Serie A,Inter,Udinese,1,2,13,2,15,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,778,58fa7c2853f5161a3b251293ef60cf031f7a815a2d85f6a9d32f25cc8c041ce4
2025-08-31,2025/26,Serie A,Lazio,Verona,4,0,8,1,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,779,66beaf253b964d0c0bffd029346c6f9f2fa7e021e3c434faa40a9f8b73fb01e8
2025-08-31,2025/26,Serie A,Torino,Fiorentina,0,0,7,3,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,780,df20e5f71d99417f7462df491e470cfeafed24ca1ef2cfc6aa5cf07679e8b00a
2025-09-13,2025/26,Serie A,Cagliari,Parma,2,0,4,5,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,781,5d70d4c55f7be1b901d59924da55957dbe9d30e59a1153652c6a0764d517090d
2025-09-13,2025/26,Serie A,Fiorentina,Napoli,1,3,8,5,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,782,017c0eb7fbb08dc15c80c6a2a836099a9cb38f84002cf4826e27c5e5ad900fb1
2025-09-13,2025/26,Serie A,Juventus,Inter,4,3,5,9,14,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,783,1aac0960a5e937fc4de15e677efbf569a1fce5bd508053b43c7a7d95178b8707
2025-09-14,2025/26,Serie A,Atalanta,Lecce,4,1,8,2,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,784,4ccdcee47c7d3315f90cbf82fce4752e73b8c55c9b6ad156e35fe0e88bcc7674
2025-09-14,2025/26,Serie A,Milan,Bologna,1,0,7,4,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,785,ce0bca6a94d5b745d94c1a367188e774cf118577ef0354a3f485ae5278d497bb
2025-09-14,2025/26,Serie A,Pisa,Udinese,0,1,8,6,14,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,786,ce22b0b962cd713f5c6498148aeba6a9be63cd52dd3f6946c3feebd85b79fd4c
2025-09-14,2025/26,Serie A,Roma,Torino,0,1,7,4,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,787,38eb1e8e1e8028df210b0f1460bfc9ce9f9e1c3cb24dad03c40ad3f19980e2fd
2025-09-14,2025/26,Serie A,Sassuolo,Lazio,1,0,3,7,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,788,4a74612a0fb0ab01987ce6739aec182add1673275b80a5ddf674e30d657b7092
2025-09-15,2025/26,Serie A,Como,Genoa,1,1,0,8,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,789,67f34d65ef19279bdf90424751e7b86e55cdc058dba2a000beb29b9cd721086f
2025-09-15,2025/26,Serie A,Verona,Cremonese,0,0,10,1,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,790,a6bbabe71f59f64f0151389d71ba9e2d4077f94a0278c882438ff32c5ec08531
2025-09-19,2025/26,Serie A,Lecce,Cagliari,1,2,4,7,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,791,35d803a11c7b93c76915a8704a425aa3346fa3176dcab181ecd00dffc2b18251
2025-09-20,2025/26,Serie A,Bologna,Genoa,2,1,8,2,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,792,3bcd4fd6ffec5939844a8a024e6e81f2c2f5fa25f4c010b3a4d62606df0fb911
2025-09-20,2025/26,Serie A,Udinese,Milan,0,3,1,4,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,793,34b7779362854002c9769d7c6d30fd68d134f45ac82ecfb0fa69f520bd9527da
2025-09-20,2025/26,Serie A,Verona,Juventus,1,1,5,3,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,794,4cf521ef1f128ddd5f4011aa8c0b4f3820a82b337b66eef49f81c71940862278
2025-09-21,2025/26,Serie A,Cremonese,Parma,0,0,3,3,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,795,fc534ceccb84e4f655e1d4b165aba60dbe2c7792c1ad756de562bfcac8f324ea
2025-09-21,2025/26,Serie A,Fiorentina,Como,1,2,2,6,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,796,49c3ed9343bbefb3f37e9658439fbf25e178f6724b929888bcf89139b7530b7d
2025-09-21,2025/26,Serie A,Inter,Sassuolo,2,1,7,3,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,797,7b47819756bfd1fce07fc4377b1d77d3f7602f44cbf2c30ef5a024ebdcaef5c4
2025-09-21,2025/26,Serie A,Lazio,Roma,0,1,3,6,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,798,f05ed598d1ebcb601dbf79769e8d5e307cca098b933ad461e78d928e3792c492
2025-09-21,2025/26,Serie A,Torino,Atalanta,0,3,1,0,1,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,799,d0a66c888a6df56d19194122efaa54a3a35fa32966e3080ec9394312aaf04f9d
2025-09-22,2025/26,Serie A,Napoli,Pisa,3,2,5,3,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,800,5c9c461e63f7d23c093730db97098e5e91316698ec32cbb2c3d29cc0f2ff313a
2025-09-27,2025/26,Serie A,Cagliari,Inter,0,2,4,4,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,801,36a79987037056afc7cf0b5d475732886ac49eca7dcc6f2fadd6c039100c74bd
2025-09-27,2025/26,Serie A,Como,Cremonese,1,1,4,3,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,802,5b28f471b1c2734c5642c2e2fb8e6f7df7c13e3a0a86c1055086ed82824960d4
2025-09-27,2025/26,Serie A,Juventus,Atalanta,1,1,14,5,19,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,803,490ad3a5f54827be5166d18508b419b494a43c5bb516a8621113d96f13b3f291
2025-09-28,2025/26,Serie A,Lecce,Bologna,2,2,3,9,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,804,ddafc717ab1dc38da22a2a2ecca8f31e2f68f3f475d77e48fe08206843adeb47
2025-09-28,2025/26,Serie A,Milan,Napoli,2,1,1,7,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,805,62357d8ff14c90956473e8b7e19e4c4bd6243f8f5a568e6ca42d00e2138aeca4
2025-09-28,2025/26,Serie A,Pisa,Fiorentina,0,0,4,6,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,806,17b3d9e4e4d411d9206c3a900ef768944bde78845ed06099bffc1ea352e9782f
2025-09-28,2025/26,Serie A,Roma,Verona,2,0,8,1,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,807,f954d349a90dae0f4ad0d00076c5cab882decfefc4bc08c3c591bb4734c03571
2025-09-28,2025/26,Serie A,Sassuolo,Udinese,3,1,1,5,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,808,7ce6d4ecd116fcafb491c9d048b1cfc67b531efaeea7b24f2291391dfa69f826
2025-09-29,2025/26,Serie A,Genoa,Lazio,0,3,6,0,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,809,090921fe655cbc5612b44e11d43f7015194ffb28722ef442429a28df5bd0423b
