date,season,competition,home_team,away_team,home_goals,away_goals,home_corners,away_corners,total_corners,source,source_file_name,source_url,import_date,fixture_id,row_hash
2025-03-08,2024/25,Serie A,Inter,Monza,3,2,13,1,14,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,653,4ed92edde9f7979ad5eb20f7408a01e5b9e5bf09546f14669141963ab93a7755
2025-03-08,2024/25,Serie A,Lecce,Milan,2,3,2,7,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,654,f9ae751387a25fe5c91448a7514562fa730ae9208663b6ea08fb363b2d1a6f1c
2025-03-08,2024/25,Serie A,Parma,Torino,2,2,7,4,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,655,1e4250fb7656e375fe1e789a2e8571c03938c321269efb50fbdc75ec6cf0599c
2025-03-09,2024/25,Serie A,Empoli,Roma,0,1,1,9,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,656,6e0863a559ea03752b3ccc371d50adf89a49f5573c374b319c7014e1100fa940
2025-03-09,2024/25,Serie A,Juventus,Atalanta,0,4,2,5,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,657,d12bd4bd4db54fd8cdc066272c7f3786f8e59eb4d6cde0749efa4965f2d090fa
2025-03-09,2024/25,Serie A,Napoli,Fiorentina,2,1,4,4,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,658,a96aa5cebce89ab9885114823fd3e2c994b9f77fef36d820abb2646acd693837
2025-03-09,2024/25,Serie A,Verona,Bologna,1,2,1,3,4,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,659,fb053021e0981179c0574da254b42e2f11cc4de034e8bfe7c823367aa7ef8865
2025-03-10,2024/25,Serie A,Lazio,Udinese,1,1,4,9,13,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,660,c47ea03a23ce2f21e0444500c391491a731c437477b6d4313a7b8d7dd63324fc
2025-03-14,2024/25,Serie A,Genoa,Lecce,2,1,3,3,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,661,a806422945202864ce1d4d92e784a9ef13d1dfb612b711680e7769925f1ce3f7
2025-03-15,2024/25,Serie A,Milan,Como,2,1,0,5,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,662,a7f52e5edc0f47fe07835bc5bdc56e965131119a11c20d58c8cc4be204a64c43
2025-03-15,2024/25,Serie A,Monza,Parma,1,1,6,3,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,663,f8e48ce5fab1ef0d19e5c70c63bc29a104becfecbcb9d2331dcca58d1a81eda4
2025-03-15,2024/25,Serie A,Torino,Empoli,1,0,5,5,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,664,90022c3222d7f88216028bec9b1ed0f55f87d357d94050f517f58faa1f0848da
2025-03-15,2024/25,Serie A,Udinese,Verona,0,1,2,1,3,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,665,f33743bdb2729562e11aa580e6b413d7e89953c9eb03f39702368662ccd7875d
2025-03-16,2024/25,Serie A,Atalanta,Inter,0,2,2,6,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,666,981a450d66df63ebf0f4c40f21b0da4f3d7a5962fb446ff757e6e5e565bc4d40
2025-03-16,2024/25,Serie A,Bologna,Lazio,5,0,7,1,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,667,f0ced1b72edc55f103b5931cd36c3b0eb6f63393eb75d1403704d1456b3de8ef
2025-03-16,2024/25,Serie A,Fiorentina,Juventus,3,0,1,6,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,668,839bf079458780a4fd37807fc381f72498e353d294578f855652433c608a5662
2025-03-16,2024/25,Serie A,Roma,Cagliari,1,0,8,3,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,669,7738f558fbb9862148d7a3079f437d675ba4a068da4931a7cea662e08447c770
2025-03-16,2024/25,Serie A,Venezia,Napoli,0,0,3,8,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,670,28b53725a5c0c96fd2c0def6fb449435caa7366fcc928c49fb9e32761a2f7f84
2025-03-29,2024/25,Serie A,Como,Empoli,1,1,4,1,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,671,2a9eaeea395cef053f914af306b9e8890b5c2a489a1591f2c9333914ba886bf3
2025-03-29,2024/25,Serie A,Juventus,Genoa,1,0,4,3,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,672,e9bb9fda132371140579193f4b66d8083263519c850a77c835867c01b89ddc96
2025-03-29,2024/25,Serie A,Lecce,Roma,0,1,6,6,12,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,673,e0eda540e9532dfa3a4797b78772d2a3021672abdba1ec7e0fe27a8ed5229a49
2025-03-29,2024/25,Serie A,Venezia,Bologna,0,1,2,3,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,674,bf98f22616638e2f905e8f97919cd68a118f028b60ed326dad886ddf429894e2
2025-03-30,2024/25,Serie A,Cagliari,Monza,3,0,4,6,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,675,adc7ca8763576892ac18fbec6a200cd8e0019d8c04307d6f5cc9a585d45dc907
2025-03-30,2024/25,Serie A,Fiorentina,Atalanta,1,0,2,4,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,676,4acd60fd32a3edefbbf3ef3543139370a356bc227eb3e498213b49f494cfe08f
2025-03-30,2024/25,Serie A,Inter,Udinese,2,1,2,4,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,677,4d1eaa0be0a391fba08697689a7c08d718862880f9c16253cc1ff9d4d4751e93
2025-03-30,2024/25,Serie A,Napoli,Milan,2,1,2,6,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,678,224399afe1dbc3928b6b68a25088073733f53ee2603e04c9e69595d523e7f2e7
2025-03-31,2024/25,Serie A,Lazio,Torino,1,1,5,3,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,679,777f4b2b93dde18183bfd657871eb3835bbe8ddae10229ff1ac161d685fc9316
2025-03-31,2024/25,Serie A,Verona,Parma,0,0,5,5,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,680,849ec78133dd58d9d15019fa056f906a665e7069b7ccd286a131f14fbd45d460
2025-04-04,2024/25,Serie A,Genoa,Udinese,1,0,1,2,3,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,681,729c595d9290c03cc90c6fd18f67968347dc73bb9e084214f5325bc197d00126
2025-04-05,2024/25,Serie A,Milan,Fiorentina,2,2,7,4,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,682,d228a9c6843e6a44b3c0785fcfc75eadc553a1bd7194898109604b07efd9a121
2025-04-05,2024/25,Serie A,Monza,Como,1,3,2,2,4,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,683,6a3138783e443d760266b24b0e85946283da3f7b801d57c04de8a9381eb93db6
2025-04-05,2024/25,Serie A,Parma,Inter,2,2,2,4,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,684,ca5f6e314902dab19a3452f462f55fc873f8e5b66480f9480d5789efd64259f4
2025-04-06,2024/25,Serie A,Atalanta,Lazio,0,1,11,4,15,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,685,a2c476843d64f137aaee31786c520a6d5625598fad689ffd3baeb0a938c79a40
2025-04-06,2024/25,Serie A,Empoli,Cagliari,0,0,2,3,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,686,428a15b528f1d201bdf48612aba333e58324e541ab75223ece9bb1507d3032b2
2025-04-06,2024/25,Serie A,Lecce,Venezia,1,1,8,3,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,687,ec25aff87499d908f249574ab98d2d75a94d16e07e714f5b904806776d949c71
2025-04-06,2024/25,Serie A,Roma,Juventus,1,1,4,4,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,688,6a6746aa6f2c72fba22073a19715bf5f53337256a31049618228492421382bc8
2025-04-06,2024/25,Serie A,Torino,Verona,1,1,1,5,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,689,9551bfd750e6a3e0f150a4d7c7c2e57f86dc80f2fd257d0136638dfb700b4db3
2025-04-07,2024/25,Serie A,Bologna,Napoli,1,1,8,3,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,690,028a08a6979b3b0c6e371f40e88ef54a91a31a143d300f65e72a0e35390f2e19
2025-04-11,2024/25,Serie A,Udinese,Milan,0,4,5,7,12,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,691,a41fb8ffd84284148428ea964dd203315e0ff38cc09acbf0cb43321488e88d13
2025-04-12,2024/25,Serie A,Inter,Cagliari,3,1,5,6,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,692,c63f465e8341075493e33c95e8b16fb4a5b462752df05ed25e61ce259260178a
2025-04-12,2024/25,Serie A,Juventus,Lecce,2,1,9,4,13,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,693,1f8c773ba110f006d09d3420351a997b51a509bc2a0d605b03f349c3294c6f3e
2025-04-12,2024/25,Serie A,Venezia,Monza,1,0,3,4,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,694,381cd6b785a4b1855fa379ae0e3f7f7ada98b5162849084f86ea6b2cea4f23f1
2025-04-13,2024/25,Serie A,Atalanta,Bologna,2,0,4,5,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,695,dfdf023d5d074c952049ec0275652b3ba4aaac52f53b1d99fadde2e59dcd819d
2025-04-13,2024/25,Serie A,Como,Torino,1,0,7,4,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,696,401d0adb1554d4ffae6052353d9c284cb4cd74d94a3dfa7d2aedff9dd3ce33c1
2025-04-13,2024/25,Serie A,Fiorentina,Parma,0,0,2,2,4,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,697,1b8e62e8a843744faaadbd3b5f5b7da67ca2dd6a4c45fea8363c5ba391245af5
2025-04-13,2024/25,Serie A,Lazio,Roma,1,1,10,5,15,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,698,a1cd2810c5d588068ab47a478df1c343b61fd8369959d03c126e5d446a2388c4
2025-04-13,2024/25,Serie A,Verona,Genoa,0,0,6,2,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,699,3dcaf45a8c97a133e4897e0d4387f3b3163e48f28e9b979a6f80c18aee59c039
2025-04-14,2024/25,Serie A,Napoli,Empoli,3,0,5,5,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,700,ef2e5f87bf44cafa2343975bbbf4ff39f2a227ba590fecdc1c30cd337d7e3a87
2025-04-19,2024/25,Serie A,Lecce,Como,0,3,9,4,13,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,701,6719539c50570e62181a3f69f2fb24c3dada37b8db077a6cef352572d1dc1ff9
2025-04-19,2024/25,Serie A,Monza,Napoli,0,1,6,7,13,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,702,9bc88af980de738e2a70e82efc103a65b999fe676694df802e61ecd49377a0e4
2025-04-19,2024/25,Serie A,Roma,Verona,1,0,4,6,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,703,2c0e4ac44cec9f9b0003f03ed6428c9784149f8c21b823b10edc9084b5b03907
2025-04-20,2024/25,Serie A,Bologna,Inter,1,0,5,6,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,704,47b4af8beebf0c3bddc2861f1d9ada7634e55534c5220fb70046aabc781837db
2025-04-20,2024/25,Serie A,Empoli,Venezia,2,2,2,5,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,705,76c47156077d484cae526173091b5e302dbfdd7a291c1d6d1839c2d479e7c50b
2025-04-20,2024/25,Serie A,Milan,Atalanta,0,1,7,5,12,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,706,fb23eddb57850afe513e10aa6a381fc7eab6107e0136af6dd24ce24cf43699a2
2025-04-23,2024/25,Serie A,Cagliari,Fiorentina,1,2,4,4,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,707,e79bc0bcb240ba07d0fa2ae79e18294b4aec7eb19af4c68fb5deb4462113f6c9
2025-04-23,2024/25,Serie A,Genoa,Lazio,0,2,6,8,14,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,708,31228391ac86b588927dd63d26c594a5690eb91e11d68eb443e4b13db99b41e9
2025-04-23,2024/25,Serie A,Parma,Juventus,1,0,4,9,13,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,709,10c5be5b5a53055603c5559ff52a2878a0480baad8a602773ce45fc65d5ea714
2025-04-23,2024/25,Serie A,Torino,Udinese,2,0,8,7,15,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,710,03e40bda850a6d68279bf544bba383fdac294b445c990490b30eefa1238d17ea
2025-04-27,2024/25,Serie A,Atalanta,Lecce,1,1,12,3,15,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,711,9aa57c7fec1153587008225098a79db67595d2e1be6360a97af570057c948c23
2025-04-27,2024/25,Serie A,Como,Genoa,1,0,6,3,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,712,be0a850b8870fe61baa85b9541e9fa36921dc8840b5bb74f40e6afb9ba4cae4c
2025-04-27,2024/25,Serie A,Fiorentina,Empoli,2,1,1,6,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,713,b4185a225bca8272ef92da4cfdccb4d5e963ac5109443674064767b8560af951
2025-04-27,2024/25,Serie A,Inter,Roma,0,1,4,3,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,714,d22426d2e57e823898f96894236f62cbb7f615a2191600eb0caee67a798de15c
2025-04-27,2024/25,Serie A,Juventus,Monza,2,0,0,5,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,715,1235176778dbbe86f7a3d718186cebd3b1491a89b7450daffb0b4c21fc309a36
2025-04-27,2024/25,Serie A,Napoli,Torino,2,0,2,5,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,716,04884776072936e36abfaff077b4afcc032fd478bc9a0fc1d85df3b108a49837
2025-04-27,2024/25,Serie A,Venezia,Milan,0,2,7,2,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,717,2ec6774989550bf202e6c7de2f7e3a359973e2390f1ea369a9e7ffb25b26ddb6
2025-04-28,2024/25,Serie A,Lazio,Parma,2,2,5,1,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,718,2cf47f2ab51902bf254bd16bc779125aaed7a39c15b01af87422cb2daebc3700
2025-04-28,2024/25,Serie A,Udinese,Bologna,0,0,5,6,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,719,113290d8e64e28b4c0c6095123338859e11df1ae995eaddc51b9cb828471cd94
2025-04-28,2024/25,Serie A,Verona,Cagliari,0,2,2,3,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,720,7549846fa54dd1d2dd2a91654bf3ce258e9ba460741bf6132e51d85fa3743c22
2025-05-02,2024/25,Serie A,Torino,Venezia,1,1,5,1,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,721,385e03cd9c8e14718d9ad749a418bf9ebd086c0f795c2ff56cfe130d92623511
2025-05-03,2024/25,Serie A,Cagliari,Udinese,1,2,5,4,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,722,f76592c69d7a71119308ee16cfa3a7e53621633ba26f455db1a3f16db6dfbda1
2025-05-03,2024/25,Serie A,Inter,Verona,1,0,4,3,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,723,ab593124a8e3a53a6e632157ce4a4c8cb72442f0d7330984c74df40de291aa66
2025-05-03,2024/25,Serie A,Lecce,Napoli,0,1,5,2,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,724,d3e6c08d44e933f0ba2100017ca741a04488cb9d7538f9d01dfc51aed7b5285e
2025-05-03,2024/25,Serie A,Parma,Como,0,1,5,5,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,725,41133d32b169417d2e34d7739c450d611a17e048a001ff5d56015dc2133ba666
2025-05-04,2024/25,Serie A,Bologna,Juventus,1,1,10,3,13,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,726,31bd99bf107f7134fe28ed594c247c5ba03484370885e4d214f41b2651361b53
2025-05-04,2024/25,Serie A,Empoli,Lazio,0,1,2,7,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,727,69560fa45c06c5c7c85fb003c53f5e9efc322d2c3f9d3e5022b5c3c46286af50
2025-05-04,2024/25,Serie A,Monza,Atalanta,0,4,3,7,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,728,5fe36afbaf0a24e18348ec2c8f41f0f81b4c2e64ca99f7782fb40b2a982d5168
2025-05-04,2024/25,Serie A,Roma,Fiorentina,1,0,7,4,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,729,747340956903d134693c3741e42b8a27792bfee36972821bae64b697eb812c26
2025-05-05,2024/25,Serie A,Genoa,Milan,1,2,8,7,15,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,730,ed8c55085282164b8213f570ec3b95708fe659c0b406e492f877fe9502dd72db
2025-05-09,2024/25,Serie A,Milan,Bologna,3,1,3,4,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,731,5fce8a458b26147955db791b35bb2109e2e8380ed9159736a7793aaee57d89cb
2025-05-10,2024/25,Serie A,Como,Cagliari,3,1,5,1,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,732,186a3c380a053d2cf5755e0425ba14f122097271b1a3ac1e778a29ed4da8ee49
2025-05-10,2024/25,Serie A,Empoli,Parma,2,1,4,0,4,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,733,a718bd73ca10416faa30407e36115b23521585b655aa06f252cb88f0ee393836
2025-05-10,2024/25,Serie A,Lazio,Juventus,1,1,3,3,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,734,e4a4d1f5b07aeb628c2e1db1ba2b5ce8ff09ef4533ee58dab42686046d83e152
2025-05-11,2024/25,Serie A,Napoli,Genoa,2,2,8,0,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,735,3ebb376f11304c06b9c4282b472c6932109368a65d6324e2b55019438f7936be
2025-05-11,2024/25,Serie A,Torino,Inter,0,2,9,3,12,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,736,f47ba1b560c9a7322815e3863d4331f3a31b8c3ee91fabe9cc4a10396bbde9a4
2025-05-11,2024/25,Serie A,Udinese,Monza,1,2,7,0,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,737,8dde030338aab244c8fada690fc9da0f2dde8faeaa7c86be43dfda923a96577d
2025-05-11,2024/25,Serie A,Verona,Lecce,1,1,3,6,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,738,2d5f5f9489232cad1080654a0dddfd5b39e181204a64ebc5698cc910532794b6
2025-05-12,2024/25,Serie A,Atalanta,Roma,2,1,8,7,15,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,739,0aad5de2a5acb6819394e90633372443f6ccb4bb55345b014a33957f9555f8ef
2025-05-12,2024/25,Serie A,Venezia,Fiorentina,2,1,1,5,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,740,a850c7c6e27107d2538ab19221f5c185ba1a3fab2510b32381346704d2e6fe05
2025-05-17,2024/25,Serie A,Genoa,Atalanta,2,3,7,0,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,741,e1d6f1aef47ecf869ef75c6ea827d5477d7653c020728b42f8ffc7991d082a04
2025-05-18,2024/25,Serie A,Cagliari,Venezia,3,0,8,8,16,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,742,df834bbbc517171a5ca59e5c477f3d9501041c24e895fff86a266eb9d80e9eda
2025-05-18,2024/25,Serie A,Fiorentina,Bologna,3,2,2,4,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,743,1a4522faf8f210484b1e8d37d5d2522dc76b4b5d1e517ed0919d03e2c71c3d54
2025-05-18,2024/25,Serie A,Inter,Lazio,2,2,5,1,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,744,34e4b1ea835c8beb2f7f9f65c18b7a8504a59271ebf04dd6423f6d812c7a2939
2025-05-18,2024/25,Serie A,Juventus,Udinese,2,0,12,3,15,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,745,d0504e3c6ad007c9fffb0df77f719d2d91d36091441b2f01dff0411d98c5aff2
2025-05-18,2024/25,Serie A,Lecce,Torino,1,0,3,4,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,746,da9285c1fa9bad04d3a0c406623c8568aab95ee97f579ac5725db28cdfe708a3
2025-05-18,2024/25,Serie A,Monza,Empoli,1,3,2,6,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,747,46bf2b98203cfb6d49a108e9c92823d892d43233c07a393656d5b31ad6d457a1
2025-05-18,2024/25,Serie A,Parma,Napoli,0,0,3,2,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,748,79dbc3c442bcc7966a6991fb9dd71cfaf82060957eee93a9ee859ec3e7f57953
2025-05-18,2024/25,Serie A,Roma,Milan,3,1,4,2,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,749,ea7e899c7d023570087ffd701850598cadda23c2abc226eb21b52c882897a5b7
2025-05-18,2024/25,Serie A,Verona,Como,1,1,5,5,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,750,995b10520f6a0be545a44a666108d02e7309156fd6ca97893e5ceb06388bab5a
2025-05-23,2024/25,Serie A,Como,Inter,0,2,1,4,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,751,24a962a70d6618a294bfff0543735b9ec247b4a226f5bf4f803a94414ac2aa7f
2025-05-23,2024/25,Serie A,Napoli,Cagliari,2,0,8,3,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,752,72ddd5f4809eb172f1b7c6f952778cb4e434965c8bf605ea6f8bb51cbc7eb437
2025-05-24,2024/25,Serie A,Bologna,Genoa,1,3,13,1,14,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,753,705d60b5c236fd65a1243bb6276899f0691d1b2a65b65a1b2e7af93143f63b60
